tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Pseudomonas,6264404,,4,262144,32,1,52.132,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,16,1024,96,16,912.953,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Chlamydia,1042519,,16,16384,96,4,166.95399999999998,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,16,16384,96,1,43.486999999999995,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,8,262144,32,4,72.649,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,8,16777216,32,1,22.738999999999997,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,8,65536,64,1,69.648,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Ecoli,4639675,,4,4096,128,2,560.8530000000001,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,16384,32,8,121.03800000000001,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,4,4194304,128,4,708.687,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,8,1024,128,4,652.282,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,16,16777216,128,4,169.324,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,16384,64,1,73.79299999999999,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,16,262144,96,1,45.199000000000005,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,8,1048576,32,4,64.214,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,16,256,96,8,514.0740000000001,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Coxiella,1995488,,4,16777216,96,8,1060.333,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,8,256,128,1,174.85,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,4,67108864,32,16,774.79,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,4,262144,128,1,170.06799999999998,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,8,16384,96,16,1749.692,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,16,16777216,32,1,11.738,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,16,16384,96,2,67.077,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,8,16384,96,4,459.078,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,8,65536,128,2,249.786,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,8,67108864,32,8,179.347,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,16,4194304,128,1,50.441,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,4,1024,32,2,98.953,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,8,1024,96,2,196.24800000000002,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,4,262144,32,2,76.689,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,8,4194304,96,8,555.726,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,4,4194304,128,16,3121.5389999999998,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,8,4096,32,16,499.939,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,1024,96,8,796.6999999999999,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,4,4194304,64,2,126.73499999999999,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,262144,32,2,29.107999999999997,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Coxiella,1995488,,8,262144,32,16,451.256,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Coxiella,1995488,,4,65536,32,8,442.266,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Pseudomonas,6264404,,16,1024,96,1,63.967999999999996,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,4,4194304,64,1,79.47999999999999,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,4,4096,64,1,119.17,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,262144,64,8,426.506,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,67108864,64,4,327.64300000000003,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,16,1048576,128,1,44.388,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,8,16777216,64,4,161.03,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,4,1024,96,1,237.875,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,8,4194304,128,4,353.01500000000004,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,4,16384,128,4,1019.606,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,16,256,96,1,83.703,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,4,16777216,32,1,40.824,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Chlamydia,1042519,,8,65536,128,8,832.688,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,8,16777216,32,8,189.68699999999998,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,16,65536,96,1,44.669,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,16,256,96,16,1001.198,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,4,16384,96,2,374.17699999999996,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Chlamydia,1042519,,4,256,32,4,316.495,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,16,256,64,1,44.57,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,4,65536,128,4,789.018,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,4,256,96,4,998.6129999999999,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,16,65536,32,8,144.3,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,8,262144,96,1,86.91699999999999,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Ecoli,4639675,,4,1048576,32,16,711.503,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,4,16384,96,16,3333.913,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,256,64,8,673.34,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,8,1048576,32,16,396.973,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,4194304,96,16,2395.293,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,16,1024,128,4,247.37400000000002,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,4096,96,8,1587.751,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,1024,32,1,32.451,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,16,256,64,2,70.13,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,8,256,96,2,205.177,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,4,4096,64,16,2663.6989999999996,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,8,256,128,16,2667.717,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Chlamydia,1042519,,8,4194304,96,8,556.711,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,4,16777216,64,2,135.608,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Pseudomonas,6264404,,8,16777216,32,2,21.555999999999997,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,8,65536,128,16,2246.4849999999997,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,4,4194304,32,1,42.409,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Coxiella,1995488,,16,16384,96,4,169.52,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,4,67108864,96,8,1046.48,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,4,65536,96,2,257.722,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,8,67108864,96,2,99.182,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,8,262144,64,1,58.733,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,262144,32,2,23.108,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,8,4096,32,8,324.34499999999997,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Coxiella,1995488,,4,256,96,2,491.628,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,16,16777216,32,8,94.94800000000001,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Coxiella,1995488,,16,256,32,4,65.247,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,8,16777216,96,16,1204.633,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,4,1024,96,16,3913.1749999999997,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,16,4096,64,2,49.834,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,8,67108864,96,2,94.72999999999999,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,8,256,128,8,1316.047,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,4,67108864,64,2,133.881,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,4,65536,128,1,196.379,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,4,1048576,128,8,1315.325,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,8,67108864,128,1,81.903,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Ecoli,4639675,,4,262144,96,1,141.651,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,4,1048576,128,4,616.715,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,8,16384,64,8,458.63300000000004,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Caulobacter,4042929,,16,262144,128,4,211.232,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,4,256,128,4,1344.624,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,67108864,128,1,158.029,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,16,4096,128,8,643.845,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,16,16777216,64,8,184.358,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Pseudomonas,6264404,,16,256,96,4,235.451,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,16384,96,1,213.073,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,8,16384,64,16,1026.927,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,16777216,32,4,26.656,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,4,16777216,32,1,40.349000000000004,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,4,16777216,32,2,56.228,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Caulobacter,4042929,,8,65536,64,1,64.014,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,16,1024,32,1,18.525,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,4,4096,128,1,312.83,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Coxiella,1995488,,4,67108864,128,1,150.30599999999998,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,8,1024,96,4,486.79299999999995,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,1024,96,1,219.777,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Caulobacter,4042929,,16,4194304,32,4,30.552,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Pseudomonas,6264404,,4,4096,128,1,325.061,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Pseudomonas,6264404,,8,16384,32,1,36.774,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Ecoli,4639675,,8,262144,96,2,121.777,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,16,1024,64,16,602.263,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,16,67108864,128,1,42.687999999999995,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,4,1048576,64,1,75.59100000000001,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,8,16384,96,8,959.12,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,4,4194304,128,2,313.627,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,16,16384,128,16,1022.1510000000001,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Caulobacter,4042929,,16,16384,96,2,87.08,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,8,256,32,2,69.677,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,8,16777216,64,16,780.38,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,8,4096,128,2,277.418,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,8,256,32,4,154.40200000000002,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,16,67108864,64,2,23.254,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,8,16384,128,8,1291.5,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Caulobacter,4042929,,8,65536,64,4,249.165,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,8,4194304,32,2,21.489,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,8,67108864,128,4,340.074,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,4,262144,128,16,3629.605,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,4,4096,128,2,420.53000000000003,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,4,1048576,128,2,245.90400000000002,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Ecoli,4639675,,8,262144,64,1,50.452999999999996,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,4,1048576,64,8,691.429,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Coxiella,1995488,,16,262144,32,8,106.86800000000001,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,8,256,96,8,1030.821,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,8,16384,64,1,68.076,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,8,67108864,32,4,68.01,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,16,65536,128,1,54.400999999999996,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Ecoli,4639675,,4,67108864,96,4,510.77399999999994,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,4,262144,32,8,436.231,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,4,16384,128,8,2319.48,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Caulobacter,4042929,,8,67108864,128,2,139.023,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Ecoli,4639675,,8,1024,96,16,1924.017,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Caulobacter,4042929,,16,65536,96,4,183.88199999999998,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,4,256,64,16,2681.7470000000003,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,8,1048576,96,4,230.084,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,8,4194304,64,4,169.481,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,8,16777216,96,2,88.837,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Chlamydia,1042519,,4,16384,128,4,826.339,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,16,67108864,64,2,22.354,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,4,65536,32,2,95.651,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,16,256,32,4,67.381,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Coxiella,1995488,,16,4096,32,8,124.639,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,16,4194304,128,1,49.112,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,8,1024,96,8,940.706,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,4,256,32,2,149.533,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,4,16777216,128,2,301.56500000000005,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,16,256,96,4,233.971,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Caulobacter,4042929,,8,4096,64,2,140.21800000000002,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,4,1048576,96,2,205.018,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,16,1048576,32,8,82.496,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,8,4096,64,4,286.208,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,4,1048576,128,4,613.082,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,8,4096,128,8,1318.9930000000002,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,4,16777216,64,1,78.28200000000001,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,8,16777216,96,1,60.963,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,4,4194304,32,1,43.393,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,16,4194304,96,4,132.059,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Pseudomonas,6264404,,16,1024,128,1,86.94,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,4194304,96,16,2359.684,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Coxiella,1995488,,4,256,32,4,308.26300000000003,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,16,262144,32,8,122.03,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,4,67108864,128,4,684.453,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,8,4194304,96,16,1120.2060000000001,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Caulobacter,4042929,,8,16384,128,2,278.648,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,16,16384,64,16,638.816,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Chlamydia,1042519,,4,1048576,64,2,111.093,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,8,4096,32,4,115.71,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,16,4194304,128,2,56.075,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Coxiella,1995488,,8,65536,96,8,662.871,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,8,65536,32,8,203.928,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,16,4096,128,1,92.969,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Pseudomonas,6264404,,16,4194304,128,16,882.743,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,4,67108864,128,4,692.126,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,4,67108864,64,2,132.1,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,4,16777216,128,16,3166.083,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,8,16384,96,1,99.29499999999999,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Coxiella,1995488,,8,67108864,128,8,753.6,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,4,16384,64,2,253.612,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Caulobacter,4042929,,4,4194304,96,4,524.127,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,8,1024,128,2,257.797,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,16,67108864,32,4,27.211,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,4,67108864,32,4,156.446,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,16,16777216,96,8,297.54999999999995,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,8,67108864,64,4,160.804,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,4,16777216,128,16,3155.3089999999997,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Coxiella,1995488,,8,16777216,96,4,249.088,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,8,16777216,128,8,735.688,443.9422359466553,10,9.942235946655273,434.0,9.0
