tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Chlamydia,1042519,,8,16384,128,4,439.54,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,128,8,947.886,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,128,16,2052.593,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,65536,32,1,24.805,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,32,2,25.816,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,32,4,85.996,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,32,8,203.928,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,32,16,469.186,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,64,1,49.527,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,64,2,71.292,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,64,4,191.582,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,64,8,433.809,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,64,16,922.53,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,96,1,75.843,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,96,2,124.413,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,96,4,295.423,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,96,8,648.406,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,96,16,1396.501,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,128,1,97.877,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,128,2,161.771,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,128,4,398.823,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,128,8,832.688,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,65536,128,16,1831.368,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,8,262144,32,1,23.911,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,32,2,23.108,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,32,4,72.649,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,32,8,200.5,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,32,16,430.97,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,64,1,45.317,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,64,2,62.679,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,64,4,169.834,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,64,8,406.427,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,64,16,852.58,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,96,1,69.864,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,96,2,108.893,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,96,4,260.627,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,96,8,608.025,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,96,16,1289.489,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,128,1,90.156,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,128,2,155.131,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,128,4,365.099,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,128,8,802.158,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,262144,128,16,1668.495,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,8,1048576,32,1,19.86,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,32,2,19.37,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,32,4,56.125,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,32,8,154.451,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,32,16,337.045,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,64,1,37.086,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,64,2,42.503,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,64,4,129.928,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,64,8,296.288,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,64,16,694.041,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,96,1,54.829,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,96,2,84.614,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,96,4,215.897,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,96,8,444.993,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,96,16,1003.288,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,128,1,73.767,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,128,2,121.33,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,128,4,292.193,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,128,8,664.125,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,1048576,128,16,1320.646,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,8,4194304,32,1,21.037,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,32,2,21.211,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,32,4,69.617,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,32,8,177.079,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,32,16,383.347,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,64,1,40.008,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,64,2,53.743,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,64,4,148.459,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,64,8,372.335,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,64,16,767.05,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,96,1,59.65,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,96,2,95.605,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,96,4,237.185,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,96,8,556.711,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,96,16,1204.249,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,128,1,80.872,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,128,2,138.211,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,128,4,332.857,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,128,8,698.783,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,4194304,128,16,1607.488,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,8,16777216,32,1,20.187,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,32,2,20.907,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,32,4,69.824,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,32,8,181.349,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,32,16,390.595,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,64,1,40.942,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,64,2,53.545,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,64,4,164.784,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,64,8,375.64,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,64,16,791.847,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,96,1,59.665,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,96,2,88.837,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,96,4,244.937,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,96,8,561.723,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,96,16,1204.633,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,128,1,79.484,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,128,2,135.125,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,128,4,337.047,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,128,8,735.688,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,16777216,128,16,1545.426,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,8,67108864,32,1,26.767,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,32,2,20.697,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,32,4,68.625,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,32,8,179.347,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,32,16,398.776,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,64,1,40.514,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,64,2,55.334,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,64,4,160.06,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,64,8,352.741,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,64,16,761.283,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,96,1,60.348,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,96,2,94.73,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,96,4,245.502,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,96,8,552.428,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,96,16,1218.064,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,128,1,80.185,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,128,2,117.048,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,128,4,333.218,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,128,8,740.664,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,67108864,128,16,1551.705,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,16,256,32,1,22.99,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,32,2,22.347,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,32,4,70.588,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,32,8,171.063,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,32,16,339.019,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,64,1,44.57,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,64,2,60.524,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,64,4,150.549,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,64,8,337.438,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,64,16,669.049,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,96,1,66.262,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,96,2,98.357,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,96,4,238.756,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,96,8,500.779,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,96,16,1020.931,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,128,1,90.869,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,128,2,144.948,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,128,4,325.872,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,128,8,638.655,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,256,128,16,1350.244,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,16,1024,32,1,16.718,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,32,2,17.044,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,32,4,51.086,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,32,8,137.548,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,32,16,284.24,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,64,1,32.566,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,64,2,37.805,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,64,4,119.977,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,64,8,271.445,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,64,16,543.486,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,96,1,48.574,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,96,2,82.528,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,96,4,178.885,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,96,8,399.128,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,96,16,812.704,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,128,1,65.307,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,128,2,109.056,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,128,4,247.374,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,128,8,538.916,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,1024,128,16,1130.225,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,16,4096,32,1,16.952,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,32,2,17.007,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,32,4,49.493,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,32,8,144.024,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,32,16,292.914,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,64,1,33.426,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,64,2,39.125,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,64,4,117.697,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,64,8,234.154,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,64,16,585.605,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,96,1,51.095,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,96,2,69.696,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,96,4,189.522,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,96,8,423.883,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,96,16,887.906,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,128,1,65.65,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,128,2,100.961,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,128,4,255.182,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,128,8,551.423,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,4096,128,16,1171.585,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,16,16384,32,1,14.544,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,32,2,14.695,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,32,4,40.38,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,32,8,121.038,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,32,16,258.172,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,64,1,28.966,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,64,2,31.787,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,64,4,97.912,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,64,8,244.666,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,64,16,515.205,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,96,1,43.487,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,96,2,58.274,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,96,4,166.954,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,96,8,369.071,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,96,16,702.717,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,128,1,59.229,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,128,2,87.023,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,128,4,225.035,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,128,8,474.638,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,16384,128,16,1022.151,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,16,65536,32,1,12.693,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,32,2,13.295,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,32,4,35.556,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,32,8,109.675,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,32,16,229.519,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,64,1,25.443,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,64,2,26.412,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,64,4,86.297,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,64,8,217.246,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,64,16,455.787,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,96,1,38.322,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,96,2,48.367,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,96,4,142.629,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,96,8,335.121,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,96,16,624.836,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,128,1,51.086,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,128,2,73.157,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,128,4,179.397,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,128,8,427.43,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,65536,128,16,893.441,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,16,262144,32,1,12.135,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,32,2,12.408,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,32,4,34.16,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,32,8,99.608,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,32,16,212.232,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,64,1,23.147,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,64,2,23.75,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,64,4,80.56,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,64,8,204.863,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,64,16,411.753,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,96,1,34.902,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,96,2,41.193,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,96,4,130.219,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,96,8,301.231,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,96,16,633.235,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,128,1,47.927,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,128,2,66.243,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,128,4,174.168,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,128,8,388.114,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,262144,128,16,854.737,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,16,1048576,32,1,9.998,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,32,2,9.747,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,32,4,21.681,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,32,8,83.453,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,32,16,167.722,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,64,1,19.342,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,64,2,19.768,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,64,4,57.308,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,64,8,153.124,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,64,16,339.138,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,96,1,27.857,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,96,2,30.847,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,96,4,101.405,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,96,8,248.341,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,96,16,515.203,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,128,1,36.909,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,128,2,49.238,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,128,4,135.821,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,128,8,323.143,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,1048576,128,16,677,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,16,4194304,32,1,11.283,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,16,4194304,32,2,10.93,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,16,4194304,32,4,27.026,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,16,4194304,32,8,93.6,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,16,4194304,32,16,201.357,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,16,4194304,64,1,21.169,118.9422359,10,9.942235947,109,9
